# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
28,5.0146331787109375,47397.41039469214,33810.16038078838,0,1,4,12,7,3,2,6,8,15,24,23,26,25,27,28,21,22,20,16,19,13,17,18,14,11,10,9,5,
29,5.177644729614258,46726.55982964181,32756.46278636487,0,1,4,12,7,3,2,6,8,15,24,23,26,19,25,27,28,21,22,20,16,13,17,18,14,11,10,9,5,
30,5.335655927658081,45571.73243663296,32756.46278636487,0,1,4,12,7,3,2,6,8,15,24,23,26,19,25,27,28,21,22,20,16,13,17,18,14,11,10,9,5,
31,5.504668474197388,44671.00083357757,29707.89937453001,0,1,4,7,3,2,6,8,12,15,24,23,26,19,25,27,28,21,22,20,16,13,17,18,14,11,10,9,5,
32,5.670680284500122,44093.36064710485,29707.89937453001,0,1,4,7,3,2,6,8,12,15,24,23,26,19,25,27,28,21,22,20,16,13,17,18,14,11,10,9,5,
33,5.829692363739014,43264.96496056082,27668.917232783086,0,1,4,7,3,2,6,8,12,13,15,24,23,26,19,25,27,28,21,22,20,16,17,18,14,11,10,9,5,
34,5.987700939178467,42628.599146342516,27668.917232783086,0,1,4,7,3,2,6,8,12,13,15,24,23,26,19,25,27,28,21,22,20,16,17,18,14,11,10,9,5,
35,6.158713340759277,41666.0111399975,27609.15124141926,0,1,4,7,3,2,6,8,12,13,15,24,26,23,19,25,27,28,21,22,20,16,17,18,14,11,10,9,5,
36,6.316723823547363,41081.776276087134,27609.15124141926,0,1,4,7,3,2,6,8,12,13,15,24,26,23,19,25,27,28,21,22,20,16,17,18,14,11,10,9,5,
37,6.488735914230347,40652.7484441568,27188.06922496554,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,20,16,17,18,14,11,10,9,5,
38,6.650745630264282,40518.76899607095,27188.06922496554,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,20,16,17,18,14,11,10,9,5,
39,6.805757999420166,40414.474712186515,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
40,6.982771396636963,39405.62393872273,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
41,7.155783414840698,38857.59524883716,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
42,7.3087944984436035,38519.231684986065,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
43,7.46880578994751,38067.79739642298,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
44,7.618816375732422,37355.0870215687,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
45,7.773829460144043,36392.994941661585,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
46,7.9468395709991455,36431.95713623612,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
47,8.131851196289062,36246.78525088544,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
48,8.312863826751709,35306.29180327792,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
49,8.49687385559082,35198.508347165516,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
50,8.68588900566101,34694.50880525191,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
51,8.862900733947754,34061.17234018922,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
52,9.04091191291809,33737.09063563697,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
53,9.22092580795288,33576.54746159235,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
54,9.384936809539795,33274.80819825004,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
55,9.553948640823364,33058.71001740639,27154.488399244645,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,
