# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,7.810887813568115,49500437415.671074,430476.59229287354,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,54,12,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,
11,8.41085410118103,41000429546.99675,424887.65104600467,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,216,54,12,227,34,223,142,43,37,235,53,170,203,77,157,
12,9.037810564041138,30500424410.58784,421509.1965111835,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,12,227,34,223,142,43,37,235,53,170,203,77,157,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,
13,9.643769025802612,42500420585.7857,416859.5931346328,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,134,145,232,197,237,234,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,12,227,34,223,142,43,37,235,53,
14,10.246730089187622,40000417031.47836,410112.00942371244,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,12,227,34,223,142,43,37,235,53,134,145,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,
15,10.864691257476807,38000410676.49495,406386.5700012945,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,28,61,161,152,15,105,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,
16,11.546648263931274,49000406272.63357,402361.7205147063,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,28,61,161,152,15,105,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,
17,12.24860143661499,42500401235.580475,394336.31338788307,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,28,61,161,152,15,105,
18,12.984554529190063,42500394942.79268,386843.8430670265,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,28,61,161,152,15,105,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,
19,13.562022924423218,43000387106.483574,385306.6834118716,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,28,61,161,152,15,105,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,
20,14.194981575012207,38500383830.39379,375573.84626685607,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,28,61,161,152,15,105,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,212,207,148,219,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,
21,14.758965015411377,40000375479.86736,370462.8588102715,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,57,14,133,8,243,35,146,202,162,130,245,41,70,26,216,54,28,61,161,152,15,105,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,205,212,207,148,219,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,
22,15.471917390823364,34000370951.529057,364679.52893194335,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,57,14,133,8,243,35,146,202,162,130,245,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,205,212,207,148,219,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,41,70,26,216,54,28,61,161,152,15,105,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,
23,16.10987615585327,51000364279.70361,361016.5567936125,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,57,14,133,41,70,26,216,54,28,61,161,152,15,105,173,45,71,118,147,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,33,9,116,218,210,122,144,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,205,212,207,148,219,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,112,201,89,242,68,181,191,8,243,35,146,202,162,130,245,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,244,80,126,
24,16.652841329574585,34500362144.12584,353652.5662863324,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,57,14,133,41,70,26,216,54,28,61,161,152,15,105,173,45,71,118,147,64,65,238,196,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,205,212,207,148,219,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,112,201,89,242,68,181,191,8,243,35,146,202,162,130,245,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,244,80,126,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,33,9,116,218,210,122,144,
25,17.298778772354126,35000354230.62924,348037.02283625485,0,123,47,18,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,57,14,133,41,70,26,216,54,28,61,176,110,83,4,97,200,239,104,21,139,27,240,121,158,33,9,116,218,210,122,144,161,152,15,105,173,45,71,118,147,64,65,238,196,188,141,19,49,180,213,32,56,184,128,6,226,172,87,22,199,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,205,212,207,148,219,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,232,197,237,234,59,1,79,98,206,81,115,177,231,96,138,211,16,67,111,156,17,93,101,36,249,112,201,89,242,68,181,191,8,243,35,146,202,162,130,245,170,203,77,157,103,228,164,12,227,34,223,142,43,37,235,53,134,145,137,10,60,51,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,183,95,99,39,247,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,244,80,126,192,73,159,82,90,
