# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,15.948233366012573,58500384136.96065,378549.2011321038,5,228,109,233,17,132,176,131,95,16,163,104,4,190,15,219,222,42,204,13,116,53,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,144,76,41,39,38,83,141,73,197,19,135,103,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,47,128,123,137,170,201,1,60,169,221,92,27,122,22,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,152,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,142,10,68,171,117,182,148,96,208,111,243,179,215,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,106,196,61,181,227,186,
11,17.17132258415222,42000377769.38127,369612.4990879709,13,116,53,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,144,76,41,39,38,83,141,73,197,19,135,103,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,47,128,123,137,170,201,1,60,169,221,92,27,122,22,157,86,143,59,5,228,109,233,17,132,176,131,95,16,163,104,4,190,15,219,222,152,42,204,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,142,10,68,171,117,182,148,96,208,111,243,179,215,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,106,196,61,181,227,186,
12,18.44241452217102,52500366062.20876,359715.31697489816,248,195,164,234,51,130,26,47,128,123,137,170,201,1,60,169,221,92,27,122,22,157,86,143,59,5,228,109,233,17,132,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,142,10,68,171,117,182,148,96,208,111,243,179,215,24,37,232,118,110,178,84,238,33,188,211,31,13,116,53,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,144,76,41,39,38,83,141,73,197,19,135,103,223,147,80,85,177,32,204,244,69,136,145,0,115,7,64,82,126,106,196,61,181,227,186,
13,19.754512548446655,52500360079.03696,355297.06888829,128,123,137,170,201,1,60,169,221,248,195,164,234,51,130,26,47,92,27,122,22,157,86,143,59,5,228,109,233,17,132,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,142,10,68,171,117,182,148,96,208,111,243,179,215,24,37,232,118,110,178,84,238,33,188,211,31,13,116,53,151,191,99,43,149,120,28,223,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,144,76,41,39,38,83,141,73,197,19,135,103,147,80,85,177,32,204,244,69,136,145,0,115,7,64,82,126,106,196,61,181,227,186,
14,20.976603031158447,57000353867.0643,348297.48837272514,223,50,128,123,137,170,201,1,60,169,221,248,195,164,234,51,130,26,47,92,27,122,22,157,86,143,59,5,228,109,233,17,132,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,142,10,68,171,117,182,148,96,208,111,243,179,215,24,37,232,118,110,178,84,238,33,188,211,31,13,116,53,151,191,99,43,149,120,28,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,144,76,41,39,38,83,141,73,197,19,135,103,147,80,85,177,32,204,244,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
15,22.240696668624878,47500348509.69842,341966.35490512144,52,199,45,192,220,66,138,200,150,119,146,205,183,48,142,10,68,171,117,182,148,96,208,111,243,179,215,24,37,232,118,110,178,84,238,33,188,211,31,13,116,53,151,191,99,43,149,120,28,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,140,144,76,41,39,38,83,141,73,197,19,135,103,147,80,85,177,32,204,244,69,136,145,0,115,207,7,64,223,50,128,123,137,170,201,1,60,169,221,248,195,164,234,51,130,26,47,92,27,122,22,157,86,143,59,5,228,109,233,17,132,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,198,21,217,114,78,100,72,236,165,175,184,193,101,112,249,75,155,124,209,56,121,139,245,63,18,97,3,173,55,23,98,82,126,106,196,61,181,227,186,
16,23.590797662734985,60000342051.27159,339329.51395202125,102,40,167,226,14,174,242,46,206,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,47,92,27,122,22,157,86,143,59,5,228,109,233,17,132,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,198,21,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,142,10,68,171,117,182,148,96,208,111,243,179,215,24,37,232,118,110,178,84,238,33,223,50,128,123,137,170,201,1,60,169,221,248,195,164,234,51,130,26,188,211,31,13,116,53,151,191,99,43,149,120,28,2,239,161,30,88,180,93,237,36,166,229,214,203,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,140,144,76,41,39,38,83,141,73,197,19,135,147,80,85,177,32,204,244,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
17,25.151914596557617,56000339222.599014,335087.1670205058,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,206,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,198,11,62,47,92,109,233,17,132,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,179,243,111,208,96,148,182,117,171,68,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,137,170,201,1,60,169,221,248,195,164,234,51,130,26,188,211,31,13,116,53,151,191,99,43,149,120,28,2,239,161,30,88,180,93,237,36,166,229,214,203,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,140,144,76,41,39,38,83,141,73,197,19,135,147,80,85,177,32,204,244,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
18,27.47009038925171,31500336217.759403,331969.94000003627,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,47,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,137,170,201,1,60,169,221,248,195,164,234,51,26,188,211,31,13,116,53,151,191,99,43,149,120,28,2,239,161,30,88,180,93,237,36,166,229,214,203,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,130,49,140,144,76,41,39,38,83,141,73,197,19,135,147,80,85,177,32,204,244,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
19,29.182361364364624,38500332152.47073,329917.5236626269,101,193,63,244,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,47,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,137,170,201,1,60,169,221,248,195,164,234,51,26,188,211,31,13,116,53,151,191,99,43,149,120,28,2,239,161,30,88,180,93,237,36,166,229,214,203,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,236,165,175,184,245,139,121,56,209,124,155,75,249,112,187,153,185,54,130,49,140,144,76,41,39,38,83,141,73,197,19,135,147,80,85,177,32,204,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
20,30.69947123527527,40500327949.64094,323888.1376540393,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,47,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,101,193,63,244,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,26,188,211,31,13,116,53,151,191,99,43,149,120,28,2,239,161,30,88,180,93,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,236,165,175,156,184,245,139,121,56,209,124,155,75,249,112,187,153,185,54,130,49,140,144,76,41,39,38,83,141,73,197,19,135,147,80,85,177,32,204,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
21,32.199037075042725,34000324589.09455,319098.3834370504,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,101,193,63,244,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,47,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,28,2,239,161,30,88,180,93,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,236,119,165,175,156,184,245,139,121,56,209,124,155,75,249,112,187,153,185,54,130,49,140,144,76,41,39,38,83,141,73,197,19,135,147,80,85,177,32,204,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
22,33.738154888153076,37500316638.48367,312357.7974401079,187,153,185,54,130,49,140,144,76,41,39,38,83,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,101,193,63,244,18,97,3,173,55,23,98,52,199,45,192,220,93,66,138,200,150,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,47,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,28,2,239,161,30,88,180,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,236,119,165,175,156,184,245,139,121,56,209,124,155,75,249,112,141,73,197,19,135,147,80,85,177,32,204,69,136,145,0,115,207,7,64,82,126,106,196,61,181,227,186,
23,35.19125747680664,35500311727.42296,308213.1025436898,177,32,204,69,136,145,0,115,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,101,193,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,28,2,239,161,30,88,180,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,25,34,129,224,6,236,119,165,175,156,184,245,139,121,56,209,124,155,75,249,112,141,73,197,19,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
24,36.71137094497681,35500308708.851875,305445.3022125224,150,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,15,219,222,152,42,216,194,154,172,202,28,2,239,161,30,88,180,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,0,115,67,231,189,213,160,29,168,212,65,247,21,217,114,78,100,72,10,142,215,24,37,232,118,110,178,84,238,33,223,50,128,123,101,193,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
25,38.111332178115845,38000305965.60629,298776.7147078557,15,219,222,152,42,216,194,154,172,202,28,2,239,161,30,88,180,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,0,115,67,231,189,213,160,29,212,65,247,21,217,114,78,100,72,10,142,215,24,37,168,232,118,110,178,84,238,33,223,50,128,123,101,193,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
