# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,8.521136045455933,62000058052.79366,53743.13426462528,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,
11,8.884162664413452,59000057849.76506,53743.13426462528,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,
12,9.250191688537598,64000062385.337654,53743.134264625296,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,
13,9.626221895217896,56000057555.21822,53743.13426462527,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,
14,9.981248140335083,73500056293.68065,52729.79307044052,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,
15,10.343276023864746,60000056024.41822,52729.79307044052,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,
16,10.71630311012268,59500056301.70332,52729.79307044051,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,
17,11.074328899383545,59500056043.002655,52729.79307044051,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,
18,11.437355756759644,63500056839.11512,52729.79307044051,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,
19,11.79938268661499,49000056485.96369,52729.79307044053,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,
20,12.159408569335938,73000056170.72243,52729.79307044052,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,
21,12.515434265136719,61500057266.94412,52729.79307044053,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,81,37,238,212,79,
22,12.91446328163147,63500056965.85707,52729.793070440515,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,
23,13.270487546920776,67500057136.42359,52689.71013553521,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,
24,13.653520584106445,63500056698.695724,52689.71013553521,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,
25,14.020543813705444,47000056849.188095,52689.71013553522,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,
