# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,3.9122869968414307,253969583.26201957,100468379.38578697,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,219,26,123,149,71,31,154,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
11,4.2653138637542725,150468142.34518647,469535.44455570244,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,219,26,123,149,71,31,154,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
12,4.652340888977051,65968897.35919066,464632.7011428451,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,123,149,71,31,154,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
13,5.028367757797241,63463511.49999585,460491.8077985369,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,123,149,71,31,154,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
14,5.374392509460449,63959856.91914211,453133.0103844545,248,59,58,191,44,98,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,123,149,71,31,154,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
15,5.73141884803772,55452908.40593828,448517.5385300839,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,248,59,58,191,44,98,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,123,149,71,31,154,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
16,6.09444522857666,56448953.051919326,441960.53839324374,164,125,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,248,59,58,191,44,98,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,123,149,71,31,154,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
17,6.433468818664551,51941341.950001165,435551.50414347363,123,149,71,31,154,164,125,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,248,59,58,191,44,98,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
18,6.803487062454224,50935401.85598766,430294.64034594013,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,223,78,124,118,248,59,58,191,44,98,105,29,123,149,71,31,154,164,125,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
19,7.1605143547058105,51930872.31981912,427421.4119668816,223,78,124,118,248,59,58,191,44,98,105,29,123,149,71,31,154,164,125,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
20,7.516540050506592,48927197.481466085,424636.1571986112,98,105,29,123,149,71,31,154,164,125,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,223,78,124,118,248,59,58,191,44,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
21,7.854565143585205,45924890.85813103,416116.734516833,50,96,97,72,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,223,78,124,118,248,59,58,191,44,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,98,105,29,123,149,71,31,154,164,125,233,25,214,167,195,134,200,68,161,160,245,137,201,211,4,165,127,57,198,
22,8.207592487335205,58916680.07799842,412694.1550197809,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,64,235,50,96,97,72,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,223,78,124,118,248,59,58,191,44,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,98,105,29,123,149,71,31,154,164,125,233,25,214,167,195,134,200,68,161,160,245,137,201,211,4,165,127,57,198,
23,8.551615715026855,40912094.04708164,407609.2193663146,64,235,50,96,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,97,72,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,223,78,124,118,248,59,58,191,44,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,98,105,29,123,149,71,31,154,164,125,233,25,214,167,195,134,200,68,161,160,245,137,201,211,4,165,127,57,198,
24,8.92064094543457,55408066.875066034,398706.94429705065,214,167,195,64,235,50,96,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,97,72,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,223,78,124,118,248,59,58,191,44,20,5,210,232,45,197,42,48,135,185,36,228,113,32,85,62,194,199,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,98,105,29,123,149,71,31,154,164,125,233,25,134,200,68,161,160,245,137,201,211,4,165,127,57,198,
25,9.298667907714844,68398477.45334502,394756.3324938669,102,3,30,26,61,9,150,23,144,112,130,54,56,21,46,97,72,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,69,16,215,173,240,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,223,78,124,118,248,59,58,191,44,20,5,210,232,45,197,42,48,135,185,36,228,113,32,85,62,194,199,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,247,129,220,86,203,190,37,51,91,156,141,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,2,17,180,213,83,155,189,151,49,226,219,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,214,167,195,64,235,50,96,225,163,100,82,18,158,101,90,244,139,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,183,121,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,98,105,29,123,149,71,31,154,164,125,233,25,134,200,68,161,160,245,137,201,211,4,165,127,57,198,
