# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,7.525913953781128,55000431670.84577,423121.092141787,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,210,21,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,75,182,151,47,79,37,62,142,241,69,102,201,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
11,7.974979400634766,65000421842.92603,417065.7251776431,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,75,182,151,47,79,37,62,142,241,69,102,201,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
12,8.423022985458374,48000417397.41133,414487.52493210067,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,75,182,151,47,79,37,62,142,241,69,102,201,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
13,8.829395532608032,53500414288.920105,406850.53782016074,75,182,151,47,79,37,62,142,241,69,102,201,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
14,9.258431434631348,65000406525.18855,400746.69008933776,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,75,182,151,47,79,37,62,142,241,69,102,201,190,196,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
15,9.592452049255371,63000400751.12262,392015.0722800249,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,75,182,151,47,79,37,62,142,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
16,10.05248737335205,40000392677.04497,389554.8795932908,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,75,182,151,47,79,37,62,142,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
17,10.501528024673462,46500389724.98119,387292.57179067616,163,55,43,70,76,91,56,116,75,182,151,47,79,37,62,142,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
18,10.871052026748657,42500387161.933556,378490.3898602153,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,70,76,91,56,116,75,182,151,47,79,37,62,142,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
19,11.211080312728882,36500378916.14194,375368.0819739813,225,218,214,181,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,70,76,91,56,116,75,182,151,47,79,37,62,142,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,173,20,145,52,131,53,141,200,235,103,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
20,11.629106283187866,37500376074.30388,372825.67960790667,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,225,218,214,181,70,76,91,56,116,75,182,151,47,79,37,62,142,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,173,20,145,52,131,53,141,200,235,103,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
21,12.05364465713501,51500372857.639336,369485.73283905134,200,235,103,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,225,218,214,181,70,76,91,56,116,75,182,151,47,79,37,62,142,223,92,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,173,20,145,52,131,53,141,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
22,12.45967149734497,36000370639.874825,368117.45797283266,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,222,40,8,178,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,225,218,214,181,70,76,91,56,116,75,182,151,47,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,173,20,145,52,131,53,141,200,235,103,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,36,101,109,216,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,79,37,62,142,223,92,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
23,12.951229810714722,28000368715.04234,364897.12513153267,222,40,8,178,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,225,218,214,181,70,76,91,56,116,75,182,151,47,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,173,20,145,52,131,53,141,200,235,103,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,36,101,109,216,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,79,37,62,142,223,92,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
24,13.278398752212524,37500365377.90632,362115.0793762345,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,36,101,109,216,244,126,30,106,217,140,167,112,147,119,228,222,40,8,178,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,225,218,214,181,70,76,91,56,116,75,182,151,47,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,173,20,145,52,131,53,141,200,235,103,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,239,146,176,86,123,79,37,62,142,223,92,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
25,13.619431018829346,41500361829.73911,356516.3828499521,147,119,228,222,40,8,178,98,29,120,161,234,41,1,134,11,170,42,25,73,14,204,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,5,172,180,22,150,163,55,43,225,218,214,181,70,76,91,56,116,75,182,151,47,18,49,206,156,102,133,154,198,77,67,162,230,61,196,190,201,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,110,89,72,93,130,87,203,160,90,177,215,34,127,6,208,221,107,85,157,185,51,111,38,212,184,108,74,96,71,187,220,242,105,158,54,35,124,3,84,159,195,17,99,19,65,186,233,129,189,238,137,36,101,109,216,244,126,30,106,217,140,167,112,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,173,20,145,52,131,53,141,200,235,103,245,232,66,171,58,207,115,132,174,139,82,39,237,7,193,211,155,0,246,205,227,113,241,69,239,146,176,86,123,79,37,62,142,223,92,243,31,81,236,210,21,57,44,63,48,224,229,60,149,
